Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
20316483,2019-02-12,1,0,"Lake Mendocino Dr, Ukiah, CA, US",39.20277166,-123.1864822,34,Helvella dryophila,Oak-loving Elfin Saddle
20316504,2019-02-12,1,0,"1563–1599 Lake Mendocino Dr, Ukiah, CA, US",39.20264074,-123.1870686,20,Helvella dryophila,Oak-loving Elfin Saddle
20333873,2015-03-12,2,0,"1560 Walnut Dr, Napa, CA 94558, USA",38.427704,-122.419523,146,Helvella dryophila,Oak-loving Elfin Saddle
20335764,2019-02-13,2,0,"University of California, Santa Cruz, Santa Cruz, CA, US",36.97717,-122.0525278,5,Helvella dryophila,Oak-loving Elfin Saddle
20352367,2019-02-15,1,0,"Valley Life Sciences Bldg, Berkeley, CA 94720, USA",37.87139326,-122.2613535,22,Helvella dryophila,Oak-loving Elfin Saddle
20353475,2019-02-14,1,0,"1650 Los Gamos Dr, San Rafael, CA 94903, USA",38.02174377,-122.5420761,,Helvella dryophila,Oak-loving Elfin Saddle
20356329,2019-02-14,2,0,"Santa Clara County, US-CA, US",37.33418879,-121.967324,9,Helvella dryophila,Oak-loving Elfin Saddle
20356856,2019-02-14,2,1,"Santa Clara County, US-CA, US",37.20706973,-121.8576481,16,Helvella dryophila,Oak-loving Elfin Saddle
20366068,2019-02-15,1,0,"1350 University Ave, Berkeley, CA, US",37.86987167,-122.2851783,30,Helvella dryophila,Oak-loving Elfin Saddle
20367612,2019-02-15,2,0,"8000 Patterson Ranch Rd, Fremont, CA, US",37.55580184,-122.0681353,128,Helvella dryophila,Oak-loving Elfin Saddle
20373276,2019-02-15,1,0,"Morro Bay State Park, Morro Bay, CA, US",35.344345,-120.8198167,5,Helvella dryophila,Oak-loving Elfin Saddle
20373966,2019-02-15,1,0,"California, US",34.16099555,-117.9495653,12,Helvella dryophila,Oak-loving Elfin Saddle
20386537,2019-02-15,2,0,"Fort Ord Natural Reserve, Monterey, UC Natural Reserve System, California, United States",36.68409722,-121.7782583,4,Helvella dryophila,Oak-loving Elfin Saddle
20390329,2019-02-14,1,0,"95630, Folsom, CA, US",38.69537979,-121.1483,421,Helvella dryophila,Oak-loving Elfin Saddle
20394231,2019-02-16,1,0,"California, US",35.73671918,-120.7168859,5,Helvella dryophila,Oak-loving Elfin Saddle
20394754,2019-02-16,1,0,"515 Hunters Point Expy, San Francisco, CA 94124, USA",37.71163674,-122.3807374,7,Helvella dryophila,Oak-loving Elfin Saddle
20396672,2019-02-16,1,0,"1552 Madera Cir, El Cerrito, CA 94530, USA",37.92665074,-122.3001004,5,Helvella dryophila,Oak-loving Elfin Saddle
20400545,2019-02-16,2,0,"California, US",37.03716179,-122.1611821,10,Helvella dryophila,Oak-loving Elfin Saddle
20402221,2019-02-16,2,0,"15434 Fruitvale Rd, Valley Center, CA 92082, USA",33.24597931,-116.997757,,Helvella dryophila,Oak-loving Elfin Saddle
20404062,2019-02-16,1,0,"101 Quintana Ct, Santa Cruz, CA 95060, USA",36.95367473,-122.05521,263,Helvella dryophila,Oak-loving Elfin Saddle
20406121,2019-02-16,1,0,"Vasona Lake County Park, Los Gatos, CA, US",37.24397229,-121.9686778,440,Helvella dryophila,Oak-loving Elfin Saddle
20407657,2019-02-15,1,0,"21979 San Fernando Ave, Cupertino, CA, US",37.31900613,-122.0615459,22,Helvella dryophila,Oak-loving Elfin Saddle
20413252,2019-02-16,1,0,"Santa Clara County, CA, USA",37.24966164,-122.0477709,330,Helvella dryophila,Oak-loving Elfin Saddle
20414108,2019-02-16,2,0,"Sequoyah, Oakland, CA 94605, USA",37.75368167,-122.1308083,,Helvella dryophila,Oak-loving Elfin Saddle
20418238,2019-02-12,2,0,"406 Pleasant Hill Rd, Sebastopol, CA, US",38.39431333,-122.8399583,5,Helvella dryophila,Oak-loving Elfin Saddle
20436011,2019-02-17,2,0,"623 Grove St, San Luis Obispo, CA, US",35.2904416,-120.6567073,8110,Helvella dryophila,Oak-loving Elfin Saddle
20437543,2019-02-17,3,0,"Clairemont Mesa West, San Diego, CA, USA",32.81228,-117.19601,8,Helvella dryophila,Oak-loving Elfin Saddle
20438859,2019-02-17,1,0,"Mount Tamalpais Cemetery, San Rafael, CA, US",37.988275,-122.555655,10,Helvella dryophila,Oak-loving Elfin Saddle
20440247,2019-02-17,1,0,"Napa County, US-CA, US",38.50738971,-122.4603494,5,Helvella dryophila,Oak-loving Elfin Saddle
20440341,2019-02-17,2,0,"Foothill Regional Park, Windsor, CA, US",38.56173387,-122.7961998,33,Helvella dryophila,Oak-loving Elfin Saddle
20440529,2019-02-17,2,0,"Gertrude Ord Trail, Kentfield, CA, US",37.95191167,-122.5739667,12,Helvella dryophila,Oak-loving Elfin Saddle
20441554,2019-02-17,2,0,"94552, Castro Valley, CA, US",37.68574167,-122.0352028,16,Helvella dryophila,Oak-loving Elfin Saddle
20441694,2019-02-17,1,0,"Wildwood Park, Thousand Oaks, CA, US",34.21422455,-118.9155716,91,Helvella dryophila,Oak-loving Elfin Saddle
20443958,2019-02-17,3,1,"Unnamed Road, Thousand Oaks, CA 91360, USA",34.21486612,-118.9145783,263,Helvella dryophila,Oak-loving Elfin Saddle
20444320,2019-02-16,1,0,"California, US",38.03247582,-122.5082696,309,Helvella dryophila,Oak-loving Elfin Saddle
20453551,2019-02-15,2,0,"San Luis Obispo County, US-CA, US",35.26281378,-120.9695429,6000,Helvella dryophila,Oak-loving Elfin Saddle
20456364,2019-02-18,1,0,"Tecolote Canyon Natural Park and Nature Center, San Diego, CA, US",32.8226891,-117.198037,5,Helvella dryophila,Oak-loving Elfin Saddle
20457940,2019-02-18,2,0,"100 Kamian Way, Aptos, CA, US",36.99562923,-121.9181927,5,Helvella dryophila,Oak-loving Elfin Saddle
20463102,2019-02-18,2,0,"Centennial Park, Vacaville, CA, US",38.3769,-121.974305,5,Helvella dryophila,Oak-loving Elfin Saddle
20464708,2019-02-16,1,0,"Los Osos Oaks State Preserve, Los Osos, CA, US",35.302625,-120.8153533,5,Helvella dryophila,Oak-loving Elfin Saddle
20466472,2019-02-18,2,0,"Santa Clara County, US-CA, US",37.23520162,-121.9267137,8,Helvella dryophila,Oak-loving Elfin Saddle
20466892,2019-02-17,2,0,"706 Hearst Castle Rd, San Simeon, CA, US",35.64848333,-121.1857917,5,Helvella dryophila,Oak-loving Elfin Saddle
20467598,2019-02-18,2,0,"Polo Grounds Park, Aptos, CA, US",36.98110599,-121.8769353,5,Helvella dryophila,Oak-loving Elfin Saddle
20470504,2019-02-18,1,0,"Los Padres National Forest, Santa Margarita, CA, US",35.34265,-120.6231533,5,Helvella dryophila,Oak-loving Elfin Saddle
20470830,2019-02-18,2,0,"1841 Page Mill Rd, Palo Alto, CA, US",37.40613,-122.1531945,0,Helvella dryophila,Oak-loving Elfin Saddle
20471073,2019-02-17,1,0,"Almaden Quicksilver County Park, San Jose, CA, US",37.20352167,-121.8632133,6,Helvella dryophila,Oak-loving Elfin Saddle
20472963,2019-02-18,2,0,"4968 Diane Pl, San Diego, CA 92117, USA",32.84365666,-117.1827419,6,Helvella dryophila,Oak-loving Elfin Saddle
20473438,2019-02-16,1,0,"Sunrise Recreation Area, S Bridge St, Rancho Cordova, CA 95670, USA",38.62889568,-121.2743415,263,Helvella dryophila,Oak-loving Elfin Saddle
20474718,2019-02-09,1,0,"Beverly Hills, CA, USA",34.0736204,-118.4003563,5042,Helvella dryophila,Oak-loving Elfin Saddle
20479124,2019-02-17,1,0,"95482, Ukiah, CA, US",39.22353561,-123.1818971,20,Helvella dryophila,Oak-loving Elfin Saddle
20481135,2019-02-18,2,0,"San Mateo County, CA, USA",37.44114771,-122.2902269,189,Helvella dryophila,Oak-loving Elfin Saddle
20482778,2019-02-17,1,0,"Sanborn County Park, Santa Clara County, CA, USA",37.23439722,-122.0625444,5,Helvella dryophila,Oak-loving Elfin Saddle
20488840,2019-02-18,2,0,"564 Toro Canyon Park Rd, Santa Barbara, CA, US",34.43233833,-119.5587083,8,Helvella dryophila,Oak-loving Elfin Saddle
20491050,2019-02-19,1,0,"University of California - Santa Barbara, Goleta, CA, US",34.41371434,-119.8491698,26,Helvella dryophila,Oak-loving Elfin Saddle
20492262,2019-02-19,1,0,"26870 Moody Rd, Los Altos Hills, CA 94022, USA",37.352989,-122.158932,185,Helvella dryophila,Oak-loving Elfin Saddle
20492578,2019-02-19,1,0,"Stage Coach Rd, Santa Margarita, CA, US",35.32224333,-120.6217161,48,Helvella dryophila,Oak-loving Elfin Saddle
20499937,2019-02-19,1,0,"California, US",37.73940306,-121.6968659,5,Helvella dryophila,Oak-loving Elfin Saddle
20512175,2019-02-19,1,0,"Library, Los Altos Hills, CA 94022, USA",37.36179352,-122.1295853,,Helvella dryophila,Oak-loving Elfin Saddle
20514759,2019-02-20,1,0,"Toyon Trail, Portola Valley, CA 94028, USA",37.36089325,-122.1798706,,Helvella dryophila,Oak-loving Elfin Saddle
20516926,2019-02-20,1,0,"San Diego County, US-CA, US",32.84262904,-117.2231739,1031,Helvella dryophila,Oak-loving Elfin Saddle
20519211,2019-02-20,2,0,"605 Nisene Meadows Ct, Aptos, CA 95003, USA",36.99066544,-121.9032211,,Helvella dryophila,Oak-loving Elfin Saddle
20520298,2019-02-20,1,0,"24 Kings Rd, Brisbane, CA, US",37.681283,-122.407725,36,Helvella dryophila,Oak-loving Elfin Saddle
20520502,2019-02-20,1,0,"396 Hans Way, San Jose, CA 95133, USA",37.36721802,-121.8530884,,Helvella dryophila,Oak-loving Elfin Saddle
20521591,2019-02-20,2,0,"San Luis Obispo County, US-CA, US",35.38441328,-120.8092501,9,Helvella dryophila,Oak-loving Elfin Saddle
20524924,2019-02-20,1,0,"San Luis Obispo County, US-CA, US",35.11797881,-120.7266142,,Helvella dryophila,Oak-loving Elfin Saddle
20525060,2019-02-20,1,0,"3860 Rancho Palomares Dr, Castro Valley, CA 94552, USA",37.69221497,-122.0421677,,Helvella dryophila,Oak-loving Elfin Saddle
20527967,2019-01-31,1,0,"Keck Science Building, Stanford, CA 94305, USA",37.43180466,-122.1710968,,Helvella dryophila,Oak-loving Elfin Saddle
20528410,2019-02-20,1,0,"8001 Redwood Blvd, Novato, CA, US",38.133625,-122.574245,0,Helvella dryophila,Oak-loving Elfin Saddle
20530729,2019-02-19,2,0,"University of California, Santa Cruz, Santa Cruz, CA, US",36.987445,-122.0620722,10,Helvella dryophila,Oak-loving Elfin Saddle
20534023,2019-02-20,1,0,"Tilden Regional Park, Orinda, CA, US",37.89715333,-122.2445917,10,Helvella dryophila,Oak-loving Elfin Saddle
20534918,2019-02-21,1,0,"298 Olive Ave, Novato, CA, US",38.10689167,-122.5389867,22,Helvella dryophila,Oak-loving Elfin Saddle
20541315,2019-02-21,2,0,"757–793 Palo Alto Ave, Palo Alto, CA, US",37.45380518,-122.1588292,14,Helvella dryophila,Oak-loving Elfin Saddle
20544833,2019-02-21,1,0,"Santa Clara County, US-CA, US",37.34545614,-121.9142035,6,Helvella dryophila,Oak-loving Elfin Saddle
20545887,2019-02-21,1,0,"San Luis Obispo County, US-CA, US",35.04156808,-120.7455807,,Helvella dryophila,Oak-loving Elfin Saddle
20547587,2019-02-19,1,0,"Cupertino, CA, USA",37.30794167,-122.06125,5,Helvella dryophila,Oak-loving Elfin Saddle
20547741,2019-02-21,1,0,"Cupertino, CA, USA",37.31476111,-122.0605083,5,Helvella dryophila,Oak-loving Elfin Saddle
20551296,2019-02-19,1,0,"Sycamore Grove Park, Livermore, CA, US",37.63037523,-121.7565037,30,Helvella dryophila,Oak-loving Elfin Saddle
20598623,2019-02-22,2,0,"Channel Islands National Park, , CA, US",34.01136112,-119.6860717,30,Helvella dryophila,Oak-loving Elfin Saddle
20605958,2019-02-22,2,0,"Channel Islands National Park, , CA, US",34.01776117,-119.6829533,5,Helvella dryophila,Oak-loving Elfin Saddle
20700576,2019-02-23,2,0,"22539–22649 Los Alisos Blvd, Mission Viejo, CA, US",33.63537167,-117.6624367,32,Helvella dryophila,Oak-loving Elfin Saddle
20706684,2019-02-19,2,0,"Guadalupe Oak Grove Park, San Jose, CA, US",37.23380189,-121.8784822,5,Helvella dryophila,Oak-loving Elfin Saddle
20709410,2019-02-23,1,0,"Novato, CA 94949, USA",38.07608795,-122.5904236,,Helvella dryophila,Oak-loving Elfin Saddle
20709562,2019-02-23,1,0,"95448, Healdsburg, CA, US",38.628595,-122.82847,10,Helvella dryophila,Oak-loving Elfin Saddle
20721663,2019-02-23,1,0,"San Mateo County, CA, USA",37.57821389,-122.4738,5,Helvella dryophila,Oak-loving Elfin Saddle
20721664,2019-02-23,1,0,"San Mateo County, CA, USA",37.57819444,-122.4738306,5,Helvella dryophila,Oak-loving Elfin Saddle
20721665,2019-02-23,1,0,"San Mateo County, CA, USA",37.57819722,-122.4738389,5,Helvella dryophila,Oak-loving Elfin Saddle
20722048,2019-02-23,2,0,"Orange County, Cleveland National Forest, US-CA, US",33.63735941,-117.4686302,5,Helvella dryophila,Oak-loving Elfin Saddle
20722729,2019-02-18,1,0,"Knowland Park, Oakland, California, USA",37.75375,-122.1365,1624,Helvella dryophila,Oak-loving Elfin Saddle
20723640,2019-02-23,1,0,"San Luis Obispo County, US-CA, US",35.21653176,-120.6960549,,Helvella dryophila,Oak-loving Elfin Saddle
20731236,2019-02-23,1,0,"Santa Cruz County, CA, USA",37.02267624,-121.8010933,31,Helvella dryophila,Oak-loving Elfin Saddle
20731545,2019-02-23,1,0,"496 Redwood Rd, Castro Valley, CA 94552, USA",37.77105331,-122.1181488,,Helvella dryophila,Oak-loving Elfin Saddle
20733718,2019-02-24,2,0,"Buena Vista Park, Vista, CA, US",33.15584502,-117.2473854,10,Helvella dryophila,Oak-loving Elfin Saddle
20735940,2019-02-24,1,0,"River Bend Park, Rancho Cordova, CA, US",38.59941333,-121.328575,30,Helvella dryophila,Oak-loving Elfin Saddle
20736102,2019-02-24,1,0,"2241 Shelfield Dr, Carmichael, CA, US",38.60563333,-121.3332133,10,Helvella dryophila,Oak-loving Elfin Saddle
20736661,2019-02-24,1,0,"Santa Clara County, US-CA, US",37.29453754,-121.9828414,6,Helvella dryophila,Oak-loving Elfin Saddle
20736882,2019-02-24,3,0,"Phleger Estate, Redwood City, CA, US",37.44291911,-122.3141784,1371,Helvella dryophila,Oak-loving Elfin Saddle
20739438,2019-02-24,1,0,"Contra Costa College, Richmond, CA, US",37.97098927,-122.3359037,5,Helvella dryophila,Oak-loving Elfin Saddle
20739920,2019-02-24,2,0,"18790–19336 Reynolds Rd, Los Gatos, CA, US",37.20058,-121.894295,10,Helvella dryophila,Oak-loving Elfin Saddle
20743872,2019-02-24,2,0,"O'Neill Regional Park, Rancho Santa Margarita, CA, US",33.65226278,-117.5963301,5,Helvella dryophila,Oak-loving Elfin Saddle
20744988,2019-02-24,1,0,"Redwood Regional Park, Castro Valley, CA, US",37.80239167,-122.139075,6,Helvella dryophila,Oak-loving Elfin Saddle
20747491,2019-02-24,1,0,"San Luis Obispo County, US-CA, US",35.25266511,-120.6911125,,Helvella dryophila,Oak-loving Elfin Saddle
20749568,2019-02-24,1,0,"El Corte de Madera Creek Open Space Preserve, San Mateo County, US-CA, US",37.39699069,-122.3131847,4,Helvella dryophila,Oak-loving Elfin Saddle
20760403,2019-02-25,3,0,"I-680 N, Dublin, CA, US",37.7201734,-121.9375508,65,Helvella dryophila,Oak-loving Elfin Saddle
20769407,2019-02-24,1,0,"95006, Boulder Creek, CA, US",37.16915833,-122.1013333,3897,Helvella dryophila,Oak-loving Elfin Saddle
20773702,2019-02-19,2,0,"University of California, Santa Cruz, Santa Cruz, CA, US",36.99755833,-122.0631638,2000,Helvella dryophila,Oak-loving Elfin Saddle
20782527,2019-02-25,1,0,"California, US",33.53433628,-117.0174545,5,Helvella dryophila,Oak-loving Elfin Saddle
20786598,2019-02-19,2,0,"University of California, Santa Cruz, Santa Cruz, CA, US",36.99814167,-122.0565417,5,Helvella dryophila,Oak-loving Elfin Saddle
20794995,2019-02-26,2,0,"Oak Oasis County Park, Lakeside, CA, US",32.91357833,-116.8930583,5,Helvella dryophila,Oak-loving Elfin Saddle
20808798,2019-02-27,1,0,"492–504 W Winton Ave, Hayward, CA, US",37.65627205,-122.1004043,11,Helvella dryophila,Oak-loving Elfin Saddle
20811104,2019-02-26,1,0,"Boyd Memorial Park, San Rafael, CA, US",37.97803667,-122.5267633,10,Helvella dryophila,Oak-loving Elfin Saddle
20814446,2019-02-27,2,0,"Santa Clara County, US-CA, US",37.31877184,-122.061169,5,Helvella dryophila,Oak-loving Elfin Saddle
20815897,2019-02-27,2,0,"Occidental College, Los Angeles, CA, US",34.12691071,-118.2102945,12,Helvella dryophila,Oak-loving Elfin Saddle
20819529,2019-02-27,1,0,"University of California, Santa Cruz, Santa Cruz, CA, US",36.98785833,-122.0621555,5,Helvella dryophila,Oak-loving Elfin Saddle
20820902,2019-02-27,2,0,"San Luis Obispo County, US-CA, US",35.37954186,-120.8990285,16,Helvella dryophila,Oak-loving Elfin Saddle
20836974,2019-02-23,2,0,"Rohnert Park, CA, USA",38.34348,-122.7007833,,Helvella dryophila,Oak-loving Elfin Saddle
20837453,2019-02-28,1,0,"770 Everett Ave, Palo Alto, CA, US",37.45323864,-122.1575326,12,Helvella dryophila,Oak-loving Elfin Saddle
20838864,2019-02-28,1,0,"1615 Mission Ave, San Rafael, CA, US",37.97545333,-122.5358367,7,Helvella dryophila,Oak-loving Elfin Saddle
20839046,2019-02-28,2,0,"15342–15444 Sycamore Canyon Rd, Poway, CA, US",32.95,-117.00425,7,Helvella dryophila,Oak-loving Elfin Saddle
20843369,2019-02-27,2,0,"Alston Park, Napa, CA, US",38.32598,-122.34388,10,Helvella dryophila,Oak-loving Elfin Saddle
20852806,2019-03-01,1,0,"90 Sky Oaks Rd, Fairfax, CA 94930, USA",37.9673996,-122.60495,,Helvella dryophila,Oak-loving Elfin Saddle
20857431,2019-03-01,1,0,"Los Angeles County, US-CA, US",34.0822093,-118.7021022,22,Helvella dryophila,Oak-loving Elfin Saddle
20862066,2019-02-21,1,0,"12 Franciscan Ridge, Portola Valley, CA, US",37.36614667,-122.2037883,12,Helvella dryophila,Oak-loving Elfin Saddle
20864029,2019-03-01,1,0,"California, US",36.94885596,-122.0669403,7,Helvella dryophila,Oak-loving Elfin Saddle
20864580,2019-03-01,1,0,"Fire Rd, San Rafael, CA, US",38.02132767,-122.5737377,5,Helvella dryophila,Oak-loving Elfin Saddle
20864641,2019-03-01,1,0,"401–499 San Mateo Ln, Brisbane, CA, US",37.67950779,-122.4072013,24,Helvella dryophila,Oak-loving Elfin Saddle
20865940,2019-03-01,2,0,"Arboretum Grove, Stanford, CA, US",37.43505008,-122.1678174,49,Helvella dryophila,Oak-loving Elfin Saddle
20869647,2019-03-01,2,0,"San Luis Obispo County, US-CA, US",35.27670406,-120.5138554,,Helvella dryophila,Oak-loving Elfin Saddle
20870789,2019-03-01,2,0,"Santa Clara County, US-CA, US",37.31473813,-122.060724,10,Helvella dryophila,Oak-loving Elfin Saddle
20873755,2019-03-01,1,0,"Santa Clara County, CA, USA",37.23462914,-122.0608658,15,Helvella dryophila,Oak-loving Elfin Saddle
20887360,2019-03-01,1,0,"California, US",38.58669165,-122.0351115,524,Helvella dryophila,Oak-loving Elfin Saddle
20888568,2019-03-02,1,0,"10758 Mora Dr, Los Altos Hills, CA, US",37.33858833,-122.1009917,5,Helvella dryophila,Oak-loving Elfin Saddle
20892840,2019-03-01,1,0,"Fair Oaks, CA, USA",38.64682423,-121.2111207,4,Helvella dryophila,Oak-loving Elfin Saddle
20895935,2019-03-02,1,0,"16591 Madrone Ave, Los Gatos, CA, US",37.22731758,-121.99581,33,Helvella dryophila,Oak-loving Elfin Saddle
20897135,2019-03-02,1,0,"2091 Emory St, San Jose, CA, US",37.32924167,-121.93653,8,Helvella dryophila,Oak-loving Elfin Saddle
20915243,2019-03-01,2,0,"Eaton Canyon Natural Area, Los Angeles County, US-CA, US",34.17842102,-118.0969315,,Helvella dryophila,Oak-loving Elfin Saddle
20921451,2019-03-03,1,0,"Somerset Square Park, Cupertino, CA, US",37.330795,-122.0587472,5,Helvella dryophila,Oak-loving Elfin Saddle
20927757,2019-03-03,1,0,"Windy Hill Open Space Preserve, Portola Valley, CA, US",37.369155,-122.22345,5,Helvella dryophila,Oak-loving Elfin Saddle
20935907,2019-03-03,1,0,"Belmont, CA, USA",37.50136132,-122.2975538,15,Helvella dryophila,Oak-loving Elfin Saddle
20935909,2019-03-03,1,0,"Belmont, CA, USA",37.50151461,-122.2978395,4,Helvella dryophila,Oak-loving Elfin Saddle
20937328,2019-03-03,1,0,"Six Rivers National Forest, Hoopa, CA, US",41.02395283,-123.6371083,10,Helvella dryophila,Oak-loving Elfin Saddle
20947818,2019-03-03,1,0,"Clairemont Mesa West, San Diego, CA, USA",32.80482,-117.19324,8,Helvella dryophila,Oak-loving Elfin Saddle
20949375,2019-03-04,1,0,"I-680 N, Sunol, CA, US",37.58449806,-121.8728536,10,Helvella dryophila,Oak-loving Elfin Saddle
20949971,2019-03-04,1,0,"Joaquin Miller Park, Oakland, CA, US",37.81195,-122.1870717,30,Helvella dryophila,Oak-loving Elfin Saddle
20950757,2019-03-04,1,0,"Niles Canyon Rd, Sunol, CA, US",37.59480078,-121.9170465,13,Helvella dryophila,Oak-loving Elfin Saddle
20951056,2019-03-04,1,0,"Pioneer Park, 1150 W Foster Rd, Santa Maria, CA 93455, USA",34.88279533,-120.4528587,17,Helvella dryophila,Oak-loving Elfin Saddle
20955096,2019-03-04,1,0,"1694 Lucille Ln, Pleasant Hill, CA 94523, USA",37.95835046,-122.0740655,5,Helvella dryophila,Oak-loving Elfin Saddle
20956152,2019-03-04,2,0,"169 Larita Dr, Ben Lomond, CA, US",37.07875093,-122.076556,357,Helvella dryophila,Oak-loving Elfin Saddle
20958223,2019-03-04,1,0,"Palo Alto, CA, USA",37.35908248,-122.1884221,8,Helvella dryophila,Oak-loving Elfin Saddle
20959594,2019-03-04,2,0,"2091 Emory St, San Jose, CA, US",37.32925,-121.9365083,6,Helvella dryophila,Oak-loving Elfin Saddle
20959923,2019-03-04,1,0,"Bay Area Ridge Trail, Fairfield, CA 94534, USA",38.24803162,-122.1391144,,Helvella dryophila,Oak-loving Elfin Saddle
20961147,2019-03-04,1,0,"94586, Sunol, CA, US",37.5859611,-121.8860407,22,Helvella dryophila,Oak-loving Elfin Saddle
20961602,2019-03-03,2,0,"21511, Tecate, BC , MX",32.57462833,-116.25512,10,Helvella dryophila,Oak-loving Elfin Saddle
20964412,2019-03-04,1,0,"Monterey County, US-CA, US",36.2672318,-121.298109,9,Helvella dryophila,Oak-loving Elfin Saddle
20970110,2019-03-04,1,0,"San Luis Obispo County, US-CA, US",35.55010726,-120.7204365,,Helvella dryophila,Oak-loving Elfin Saddle
20975778,2019-03-05,1,0,"San Ramon, CA, USA",37.7799273,-121.9780153,7938,Helvella dryophila,Oak-loving Elfin Saddle
20995590,2019-03-02,1,0,"Monterey Bay Educational Science and Technology Center, Marina, CA, US",36.67942303,-121.7726065,110,Helvella dryophila,Oak-loving Elfin Saddle
21003096,2019-03-06,1,0,"Bol Park, Palo Alto, CA, US",37.40849142,-122.1385809,16,Helvella dryophila,Oak-loving Elfin Saddle
21007496,2019-03-06,1,0,"Los Angeles County, US-CA, US",34.12695076,-118.2103622,6,Helvella dryophila,Oak-loving Elfin Saddle
21010984,2019-03-06,1,0,"1000 Bayhills Dr, San Rafael, CA, US",38.00427222,-122.5062333,24,Helvella dryophila,Oak-loving Elfin Saddle
21011288,2019-03-06,2,0,"17932 Lyons Valley Rd, Jamul, CA, US",32.71530833,-116.7608417,5,Helvella dryophila,Oak-loving Elfin Saddle
21015269,2019-03-06,1,0,"1371–1435 Lake Mendocino Dr, Ukiah, CA, US",39.20189945,-123.1872557,19,Helvella dryophila,Oak-loving Elfin Saddle
21025718,2019-03-07,1,0,"Palo Alto, CA, USA",37.36546017,-122.1807382,15,Helvella dryophila,Oak-loving Elfin Saddle
21026158,2019-03-01,1,0,"Fair Oaks, CA, USA",38.64684102,-121.2111601,,Helvella dryophila,Oak-loving Elfin Saddle
21029318,2019-03-07,1,0,"Soule Park, Ojai, CA, US",34.44286354,-119.2229177,49,Helvella dryophila,Oak-loving Elfin Saddle
21034612,2019-03-07,1,0,"Occidental College, Los Angeles, CA, US",34.12691654,-118.2103755,5,Helvella dryophila,Oak-loving Elfin Saddle
21035200,2019-03-07,1,0,"Occidental College, Los Angeles, CA, US",34.12696442,-118.2103827,16,Helvella dryophila,Oak-loving Elfin Saddle
21042456,2019-03-07,2,0,"4270 Sirius Ave, Lompoc, CA 93436, USA",34.71006393,-120.4733887,,Helvella dryophila,Oak-loving Elfin Saddle
21046046,2019-03-05,1,0,"California State University, Monterey Bay, Marina, CA, US",36.65962562,-121.771623,38,Helvella dryophila,Oak-loving Elfin Saddle
21057577,2019-03-08,1,0,"Monterey Bay Educational Science and Technology Center, Marina, CA, US",36.67582216,-121.7677052,5,Helvella dryophila,Oak-loving Elfin Saddle
21059405,2019-03-08,1,0,"Occidental College, Los Angeles, CA, US",34.12685811,-118.210434,16,Helvella dryophila,Oak-loving Elfin Saddle
21060612,2019-03-08,1,0,"Occidental College, Los Angeles, CA, US",34.12689731,-118.2104403,10,Helvella dryophila,Oak-loving Elfin Saddle
21061321,2019-03-05,1,0,"1600 Campus Rd, Los Angeles, CA 90041, USA",34.12688828,-118.2103195,,Helvella dryophila,Oak-loving Elfin Saddle
21064352,2019-03-08,1,0,"Santa Clara County, US-CA, US",37.23491351,-121.7723392,415,Helvella dryophila,Oak-loving Elfin Saddle
21064841,2019-03-08,1,0,"395 Hans Way, San Jose, CA 95133, USA",37.36646271,-121.8543625,,Helvella dryophila,Oak-loving Elfin Saddle
21066375,2019-03-08,2,0,"14 Hawkview St, Portola Valley, CA, US",37.36446686,-122.2052112,1638,Helvella dryophila,Oak-loving Elfin Saddle
21066781,2019-03-08,1,0,"Shady Oaks Park, San Jose, CA, US",37.25866333,-121.7924417,12,Helvella dryophila,Oak-loving Elfin Saddle
21067690,2019-03-08,1,0,"2608 Tallant Rd, Santa Barbara, CA, US",34.43136784,-119.7289208,10,Helvella dryophila,Oak-loving Elfin Saddle
21075422,2019-03-05,1,0,"Occidental College, Los Angeles, CA, US",34.12694167,-118.21038,10,Helvella dryophila,Oak-loving Elfin Saddle
21076045,2019-03-08,1,0,"El Chorro Regional Park, San Luis Obispo, CA, US",35.33261794,-120.7306235,173,Helvella dryophila,Oak-loving Elfin Saddle
21081454,2019-03-07,2,0,"Big Basin Redwoods State Park, Boulder Creek, CA, US",37.15698333,-122.196755,10,Helvella dryophila,Oak-loving Elfin Saddle
21084006,2019-01-28,1,0,"Andrew Molera State Park, Big Sur, CA, US",36.28035901,-121.8535095,6043,Helvella dryophila,Oak-loving Elfin Saddle
21085957,2019-03-09,1,0,"Monterey Bay Educational Science and Technology Center, Marina, CA, US",36.68186681,-121.7741472,5,Helvella dryophila,Oak-loving Elfin Saddle
21086367,2019-03-08,1,0,"Los Osos Oaks State Preserve, Los Osos, CA, US",35.30228833,-120.819305,10,Helvella dryophila,Oak-loving Elfin Saddle
21089360,2019-03-09,1,0,"14919–14951 Temescal Canyon Rd, Lake Elsinore, CA, US",33.72994167,-117.3997633,5,Helvella dryophila,Oak-loving Elfin Saddle
21093335,2019-03-09,1,0,"Los Angeles County, US-CA, US",34.237659,-118.2461042,,Helvella dryophila,Oak-loving Elfin Saddle
21095109,2019-03-09,1,0,"94550, Livermore, CA, US",37.62010833,-121.7515033,5,Helvella dryophila,Oak-loving Elfin Saddle
